현재 순번,전체 순번,제품명,브랜드,용량,정가 숫자,판매가 숫자,판매처 수 숫자,사은품51,SPF,PA,피부타입,용기타입,자체케릭터51,백탁,톤,미백,안티에이징,보습,패키지 한글,끈적임,유분기,유.무기자차,베이스겸용,잔여감,워터프루프,저자극,효과,특징
51,943,내추럴 선 블록,라보닉,50,48000,27520,5,1,30,2,모든피부용,스틱형,1,2,2,5,1,2,1,2,4,무기,1,4,1,1,NA,"자외선차단, 천연성분"
1,893,루나 선투고 선 베이스 톤 업,루나,50,25000,25000,1,1,50,4,NA,튜브형,1,2,5,5,1,3,1,2,5,무기,5,3,1,5,"생기부여, 피부탄력, 피부톤보정, 화이트닝","자외선차단, 밀착력"
2,894,어니시 엑소필라 선 프로텍터,어니시,40,36000,25000,3,5,50,4,민감성,튜브형,1,1,3,1,1,4,1,2,2,무기,1,2,1,1,피부진정,자외선차단
3,895,오르자드 디크리닉 아쿠아 샤이닝 선블록,오르자드,60,25000,25000,1,1,50,3,NA,튜브형,1,1,2,1,1,3,1,2,4,복합,1,2,1,3,NA,자외선차단
5,897,A.H.C 프리미엄 인텐스 선 크림,A.H.C,40,58000,25000,5,1,45,2,NA,튜브형,1,1,3,5,1,4,1,2,2,복합,1,2,1,5,"피부보호, 피부탄력, 피부투명","자외선차단, 저자극, 밀착력"
6,898,산심 휘백 선크림,산심,60,53000,25040,55,1,37,2,모든피부용,튜브형,1,2,2,1,1,3,5,2,2,복합,1,2,1,4,NA,자외선차단
7,899,23years5ld 2MG 선더마 C,23years5ld,50,26900,25160,6,1,50,4,NA,튜브형,1,2,4,5,1,4,1,2,2,복합,5,2,1,3,NA,자외선차단
8,900,세라케어 데일리 선 크림,세라케어,70,27000,25250,2,5,25,2,"모든피부용, 건성, 지성, 민감성",튜브형,1,3,4,5,1,3,1,2,4,무기,1,3,1,5,"피부보호, 피부톤보정, 백탁현상방지","자외선차단, 저자극"
9,901,숨37도 선 어웨이 퍼펙트 디펜스 선 블럭,숨37도,70,45000,25490,31,1,50,4,NA,튜브형,1,2,2,5,1,4,1,2,3,유기,1,3,1,5,"수분공급, 피부보호, 화이트닝, 백탁현상방지","자외선차단, 저자극, 천연성분, 보습"
10,902,숨37도 화이트 어워드 업 토닝 쉴드 마스터 선 블럭,숨37도,50,45000,25490,45,1,50,3,모든피부용,튜브형,1,2,4,5,5,4,1,2,4,유기,5,3,1,5,"피부보호, 피부결정돈, 화이트닝","자외선차단, 주름개선"
11,903,닥터그랜드 마일드 선 클리어 선 크림,닥터그랜드,50,30000,25500,3,1,43,3,모든피부용,튜브형,1,2,5,5,1,3,1,3,3,무기,1,3,1,5,"피부보호, 피부진정, 피부톤보정, 피지조절","자외선차단, 밀착력"
12,904,RMK UV 페이스 프로텍터,RMK,50,39000,25500,3,1,50,3,모든피부용,튜브형,1,1,3,1,1,4,1,2,2,복합,1,5,1,4,"수분공급, 피부보호, 피부유연, 피지조절","자외선차단, 레포츠용"
13,905,셀레피트 쉬폰 프라임 선크림,셀레피트,25,27000,25650,4,1,34,2,모든피부용,튜브형,1,2,4,5,1,4,1,2,5,복합,1,3,1,3,피부보호,자외선차단
15,907,오휘 선 사이언스 퍼펙트 선블록 블랙 E1,오휘,60,35000,25850,2,1,50,3,NA,튜브형,1,2,3,5,1,4,1,5,5,복합,1,3,1,2,수분공급,자외선차단
